sigma,Round,Id,Resource,Loss,Strategy
30,36,262,112.791983,1.013993,C
30,36,263,55.709975,0.931478,C
30,36,264,126.340333,1.052908,C
30,36,265,120.036284,1.128030,C
30,36,266,202.505937,1.105502,C
30,36,267,106.072063,0.882338,C
30,36,268,173.630891,0.910029,C
30,36,269,168.270732,0.985887,C
30,36,270,249.634191,1.046143,C
30,36,271,147.916827,1.103928,C
30,36,272,219.807277,1.152257,C
30,36,273,166.848134,1.074601,C
30,36,274,134.440891,1.157783,C
30,36,275,110.382862,1.106493,C
30,36,276,143.479229,1.000621,C
30,36,277,115.517200,0.963322,C
30,36,278,137.669783,1.010099,C
30,36,279,162.010389,1.070598,C
30,36,280,74.789754,0.978020,C
30,36,281,118.604554,1.087160,C
30,36,282,152.450093,1.081810,C
30,36,283,98.833109,0.959776,C
30,36,284,106.394680,1.023679,C
30,36,285,211.010672,0.923113,C
30,36,286,117.344672,0.940045,C
30,36,287,93.189000,1.006663,C
30,36,288,43.424925,0.830565,C
30,36,289,155.866357,0.940470,C
30,36,290,14.701182,1.027630,C
30,36,291,74.967972,1.074917,C
30,36,292,97.836880,0.913997,C
30,36,293,240.615855,0.906202,C
30,36,294,71.846838,1.075450,C
30,36,295,191.006378,0.787237,C
30,36,296,193.941793,0.967581,C
30,36,297,172.103273,1.045683,C
30,36,298,31.185102,0.982538,C
30,36,299,153.299826,0.987169,C
30,36,300,487.443014,0.942221,D
30,36,301,136.427389,1.212248,D
30,36,302,231.959945,0.981326,D
30,36,303,367.684728,1.049635,D
30,36,304,380.296606,0.942284,D
30,36,305,136.115352,0.909757,D
30,36,306,525.699530,1.143773,D
30,36,307,454.682184,1.187807,D
30,36,308,516.625587,0.941819,D
30,36,309,399.956477,1.012484,D
30,36,310,547.075980,0.906915,D
30,36,311,148.092082,0.934482,D
30,36,312,397.902254,1.020960,D
30,36,313,299.913499,0.999604,D
30,36,314,415.482248,0.895167,D
30,36,315,488.286266,1.061575,D
30,36,316,380.608769,1.018062,D
30,36,317,405.810501,0.850080,D
30,36,318,332.522156,0.993017,D
30,36,319,343.701932,1.015401,D
30,36,320,401.741370,1.131336,D
30,36,321,368.660147,0.988289,D
30,36,322,96.855738,0.942512,D
30,36,323,203.365813,1.076541,D
30,36,324,378.151614,0.958929,D
30,36,325,191.283265,0.823004,D
30,36,326,431.313979,0.936549,D
30,36,327,309.555885,1.120163,D
30,36,328,167.674488,0.775926,D
30,36,329,401.298299,0.927640,D
30,36,330,309.870995,0.902944,D
30,36,331,343.602987,0.983231,D
30,36,332,218.309357,1.155289,D
30,36,333,302.459520,1.012144,D
30,36,334,243.224042,1.105461,D
30,36,335,363.546118,0.918756,D
30,36,336,80.106038,0.954954,D
30,36,337,200.847308,1.081541,D
30,36,338,310.839619,1.014347,D
30,36,339,146.182399,0.895951,D
30,36,340,371.206272,0.982974,D
30,36,341,171.273681,1.026588,D
30,36,342,402.832456,1.064193,D
30,36,343,199.627641,0.941580,D
30,36,344,411.057644,1.044973,D
30,36,345,179.519863,0.948989,D
30,36,346,301.899835,0.802305,D
30,36,347,34.452224,0.947819,D
30,36,348,272.943547,1.160438,D
30,36,349,519.656311,0.988546,D
30,36,350,277.494451,0.900433,D
30,36,351,362.580657,0.821634,D
30,36,352,155.262984,1.067480,D
30,36,353,459.733904,0.878797,D
30,36,354,173.175166,0.882144,D
30,36,355,343.885158,1.115263,D
30,36,356,320.170452,0.981421,D
30,36,357,150.163520,0.914782,D
30,36,358,635.050397,0.942363,D
30,36,359,318.702980,1.044865,D
30,36,360,423.475471,0.821108,D
30,36,361,0.000000,0.790451,D
30,36,362,383.189820,1.026352,D
30,36,363,358.125713,0.929941,D
30,36,364,255.763825,0.742276,D
30,36,365,209.980980,1.017753,D
30,36,366,256.209311,1.135654,D
30,36,367,459.597556,0.971648,D
30,36,368,74.576709,1.043082,D
30,36,369,240.605388,0.993798,D
30,36,370,285.296501,0.940459,D
30,36,371,321.754417,0.804346,D
30,36,372,408.200473,1.039377,D
30,36,373,391.387522,1.028995,D
30,36,374,252.201594,1.027381,D
30,36,375,278.851863,0.971006,D
30,36,376,405.559002,1.067482,D
30,36,377,192.629499,1.040316,D
30,36,378,129.677510,1.035334,D
30,36,379,323.415202,1.078328,D
30,36,380,74.890442,1.036631,D
30,36,381,197.648300,0.974455,D
30,36,382,234.105626,1.024143,D
30,36,383,49.707843,0.884380,D
30,36,384,492.673551,1.242453,D
30,36,385,410.398250,1.059488,D
30,36,386,348.604250,0.984694,D
30,36,387,485.849487,0.931990,D
30,36,388,494.681846,0.939819,D
30,36,389,262.602769,0.932283,D
30,36,390,318.615176,0.996792,D
30,36,391,455.292133,1.195049,D
30,36,392,322.844889,1.085261,D
30,36,393,226.883188,1.220182,D
30,36,394,345.856584,0.954911,D
30,36,395,309.779664,1.025203,D
30,36,396,492.215469,1.025458,D
30,36,397,416.759837,1.012630,D
30,36,398,418.067464,0.977999,D
30,36,399,373.611183,0.915631,D
30,36,400,46.341118,1.142015,E
30,36,401,13.118671,0.979314,E
30,36,402,57.596236,0.953356,E
30,36,403,0.000000,0.837760,E
30,36,404,0.000000,0.935576,E
30,36,405,57.336054,0.947597,E
30,36,406,82.605783,1.105337,E
30,36,407,0.000000,0.974592,E
30,36,408,61.167185,0.956694,E
30,36,409,85.193720,1.063129,E
30,36,410,3.794940,0.937493,E
30,36,411,0.000000,1.003832,E
30,36,412,0.000000,0.828760,E
30,36,413,0.000000,0.944144,E
30,36,414,107.258198,1.034849,E
30,36,415,0.000000,0.968527,E
30,36,416,18.146187,1.075201,E
30,36,417,0.000000,0.995192,E
30,36,418,0.000000,0.991549,E
30,36,419,75.602662,0.855539,E
30,36,420,0.000000,1.021349,E
30,36,421,15.484186,1.112614,E
30,36,422,58.747348,1.079654,E
30,36,423,41.011355,1.011703,E
30,36,424,63.764996,0.919096,E
30,36,425,0.000000,0.783789,E
30,36,426,0.000000,0.958250,E
30,36,427,65.938530,0.988065,E
30,36,428,50.900830,1.043120,E
30,36,429,66.385269,0.965212,E
30,36,430,88.536482,1.111279,E
30,36,431,9.943917,0.947444,E
30,36,432,41.729741,0.812428,E
30,36,433,0.000000,1.099857,E
30,36,434,45.504788,1.094919,E
30,36,435,20.279870,1.058654,E
30,36,436,29.493118,1.072960,E
30,36,437,76.787666,1.036953,E
30,36,438,36.456234,1.029012,E
30,36,439,158.312778,0.954092,E
30,36,440,77.488765,1.004109,E
30,36,441,11.374874,1.029476,E
30,36,442,9.444262,0.853672,E
30,36,443,140.841431,0.853374,E
30,36,444,103.696346,1.009001,E
30,36,445,67.772938,0.975873,E
30,36,446,126.231946,0.899794,E
30,36,447,39.330237,0.947585,E
30,36,448,20.556774,1.175228,E
30,36,449,156.484639,0.976651,E
30,36,450,48.454048,0.981810,E
30,36,451,60.608350,1.014724,E
30,36,452,93.138534,1.002487,E
30,36,453,46.426606,1.049134,E
30,36,454,0.761660,1.158985,E
30,36,455,17.709619,0.985934,E
30,36,456,68.818565,1.226184,E
30,36,457,9.547938,0.964886,E
30,36,458,20.478770,0.938158,E
30,36,459,4.778130,0.795202,E
30,36,460,0.000000,1.108919,E
30,36,461,89.462760,0.923863,E
30,36,462,0.000000,1.052754,E
30,36,463,6.388031,0.959483,E
30,36,464,0.000000,1.120169,E
30,36,465,36.346331,1.177872,E
30,36,466,65.230658,0.752745,E
30,36,467,0.000000,1.028982,E
30,36,468,55.604417,0.962594,E
30,36,469,213.710175,1.005125,E
30,36,470,0.000000,1.012702,E
30,36,471,779.295346,1.028836,E
30,36,472,15.634140,1.034063,E
30,36,473,40.582277,0.778270,E
30,36,474,44.809131,0.861111,E
30,36,475,26.469308,1.017265,E
30,36,476,108.455480,0.993179,E
30,36,477,83.233177,1.143940,E
30,36,478,86.800719,0.878058,E
30,36,479,63.393792,0.972227,E
30,36,480,215.785766,0.813111,E
30,36,481,61.464463,0.934343,E
30,36,482,50.247375,1.047787,E
30,36,483,24.905895,0.872827,E
30,36,484,106.995718,1.051985,E
30,36,485,29.478570,1.110264,E
30,36,486,61.088270,0.998588,E
30,36,487,146.867885,0.963922,E
30,36,488,0.000000,0.950776,E
30,36,489,138.567340,1.160777,E
30,36,490,0.000000,1.133480,E
30,36,491,0.000000,0.835531,E
30,36,492,0.000000,1.077621,E
30,36,493,0.000000,0.957593,E
30,36,494,0.000000,0.916445,E
30,36,495,32.241244,1.016483,E
30,36,496,34.629410,1.178938,E
30,36,497,0.078640,1.019652,E
30,36,498,89.381265,1.137470,E
30,36,499,54.958289,1.162152,E
30,36,500,348.565890,1.092316,F
30,36,501,396.619743,0.974776,F
30,36,502,132.311343,0.909516,F
30,36,503,345.375421,1.072780,F
30,36,504,424.764307,0.837742,F
30,36,505,155.175595,1.065201,F
30,36,506,286.755083,0.916514,F
30,36,507,416.124069,0.995764,F
30,36,508,222.605603,1.217370,F
30,36,509,118.706338,0.967618,F
30,36,510,150.724704,0.952380,F
30,36,511,318.643106,0.999887,F
30,36,512,18.963719,1.124418,F
30,36,513,197.884003,0.842893,F
30,36,514,243.402180,1.100344,F
30,36,515,53.571880,1.043592,F
30,36,516,277.983038,1.049498,F
30,36,517,327.572110,0.921446,F
30,36,518,245.453692,0.992132,F
30,36,519,244.944895,1.163374,F
30,36,520,222.306797,1.000530,F
30,36,521,71.821067,1.026025,F
30,36,522,384.840998,1.016001,F
30,36,523,298.332942,1.016502,F
30,36,524,301.638669,0.968567,F
30,36,525,162.287309,1.103017,F
30,36,526,349.115073,1.114338,F
30,36,527,315.202702,0.893722,F
30,36,528,302.353900,0.965638,F
30,36,529,218.752206,0.730730,F
30,36,530,374.968389,1.207247,F
30,36,531,425.480289,0.908426,F
30,36,532,310.236832,0.820387,F
30,36,533,298.852026,1.152727,F
30,36,534,324.509886,0.822539,F
30,36,535,443.313607,1.123283,F
30,36,536,229.043780,0.959760,F
30,36,537,184.843316,0.925000,F
30,36,538,193.652689,1.004001,F
30,36,539,347.433234,1.091283,F
30,36,540,331.779011,0.804407,F
30,36,541,99.552915,0.991654,F
30,36,542,283.768057,1.047161,F
30,36,543,143.628589,1.138306,F
30,36,544,162.308674,0.850622,F
30,36,545,275.158827,1.164802,F
30,36,546,329.484075,1.060999,F
30,36,547,158.762176,0.979105,F
30,36,548,191.091908,0.841361,F
30,36,549,286.724244,1.036275,F
30,36,550,81.602427,1.158335,F
30,36,551,219.835110,1.012449,F
30,36,552,251.478095,1.024456,F
30,36,553,331.530044,1.018340,F
30,36,554,359.927067,1.072243,F
30,36,555,395.195702,1.002965,F
30,36,556,360.620166,1.113893,F
30,36,557,209.730035,1.145721,F
30,36,558,378.798551,1.150113,F
30,36,559,327.963280,1.057498,F
30,36,560,331.713238,1.085999,F
30,36,561,189.280265,1.113696,F
30,36,562,41.171001,0.954209,F
30,36,563,323.595441,0.971235,F
30,36,564,154.380240,0.994295,F
30,36,565,136.277918,0.927122,F
30,36,566,205.740429,1.082430,F
30,36,567,457.113978,0.992424,F
30,36,568,291.485051,0.875072,F
30,36,569,26.481981,1.074051,F
30,36,570,329.090453,0.889094,F
30,36,571,331.387407,1.143179,F
30,36,572,286.059426,0.972256,F
30,36,573,215.423283,0.895658,F
30,36,574,312.768363,1.047103,F
30,36,575,322.656627,0.983336,F
30,36,576,175.154750,1.094216,F
30,36,577,325.688592,1.045726,F
30,36,578,295.835323,0.900832,F
30,36,579,206.421911,1.138459,F
30,36,580,327.632682,0.972697,F
30,36,581,230.275951,0.996222,F
30,36,582,465.635411,1.083603,F
30,36,583,352.008395,1.181171,F
30,36,584,355.599075,1.102050,F
30,36,585,314.285262,0.982793,F
30,36,586,334.308849,1.107879,F
30,36,587,158.184846,0.997216,F
30,36,588,263.495269,0.938120,F
30,36,589,323.732024,0.983623,F
30,36,590,195.737498,1.062137,F
30,36,591,267.492326,0.987620,F
30,36,592,393.974266,0.955882,F
30,36,593,255.299491,0.815239,F
30,36,594,251.682657,1.038851,F
30,36,595,254.228445,1.115288,F
30,36,596,325.832443,1.141112,F
30,36,597,36.889541,0.963290,F
30,36,598,269.702180,0.896700,F
30,36,599,299.024617,1.068346,F
30,36,600,596.865610,0.869615,G
30,36,601,491.722371,1.124711,G
30,36,602,413.042208,1.038518,G
30,36,603,181.040444,0.797711,G
30,36,604,585.161975,1.024157,G
30,36,605,517.181356,1.037325,G
30,36,606,759.902640,1.020852,G
30,36,607,63.759424,0.987558,G
30,36,608,518.838973,1.112932,G
30,36,609,799.304608,1.121159,G
30,36,610,440.155416,1.052302,G
30,36,611,211.659892,0.919290,G
30,36,612,483.243658,0.829554,G
30,36,613,428.281067,1.218846,G
30,36,614,111.132733,1.053206,G
30,36,615,1041.136443,1.146414,G
30,36,616,916.023685,1.067213,G
30,36,617,158.406586,1.028244,G
30,36,618,301.569230,0.941499,G
30,36,619,154.875994,0.952286,G
30,36,620,475.419786,1.053044,G
30,36,621,439.235828,1.063160,G
30,36,622,278.397589,1.106815,G
30,36,623,635.084952,0.955031,G
30,36,624,692.998805,1.123595,G
30,36,625,425.718045,1.095016,G
30,36,626,385.478556,1.122337,G
30,36,627,682.907955,0.977500,G
30,36,628,766.661687,0.877106,G
30,36,629,376.373672,0.985293,G
30,36,630,205.839307,0.943742,G
30,36,631,112.200095,1.097154,G
30,36,632,528.961785,1.002674,G
30,36,633,294.103149,0.838815,G
30,36,634,104.377631,0.815715,G
30,36,635,218.233320,1.106364,G
30,36,636,470.774116,1.060295,G
30,36,637,783.526852,1.057709,G
30,36,638,376.327178,0.854467,G
30,36,639,803.942843,0.927770,G
30,36,640,438.165101,1.070783,G
30,36,641,305.972745,1.069013,G
30,36,642,346.697534,0.998270,G
30,36,643,676.877416,0.948168,G
30,36,644,620.899966,0.932429,G
30,36,645,8.668715,1.044857,G
30,36,646,461.678806,1.069653,G
30,36,647,181.980774,1.067883,G
30,36,648,178.083979,0.928732,G
30,36,649,475.210389,0.949418,G
30,36,650,432.784336,0.868583,G
30,36,651,747.521385,0.963493,G
30,36,652,341.384318,0.951151,G
30,36,653,450.640830,0.881754,G
30,36,654,520.594847,0.897432,G
30,36,655,242.922223,0.984926,G
30,36,656,482.677317,1.208962,G
30,36,657,685.455872,1.022622,G
30,36,658,179.949538,1.111792,G
30,36,659,651.216989,0.980269,G
30,36,660,260.999197,1.107839,G
30,36,661,311.666303,0.734428,G
30,36,662,311.160365,1.073025,G
30,36,663,417.418925,0.955729,G
30,36,664,197.521896,0.921122,G
30,36,665,174.537050,1.085113,G
30,36,666,427.333091,1.101685,G
30,36,667,241.404652,0.991917,G
30,36,668,877.126923,1.214571,G
30,36,669,401.671079,1.164892,G
30,36,670,556.659180,1.036508,G
30,36,671,135.846052,0.988150,G
30,36,672,172.339411,1.055088,G
30,36,673,575.061248,0.912533,G
30,36,674,444.454460,0.881751,G
30,36,675,275.290175,1.066083,G
30,36,676,247.263986,1.060036,G
30,36,677,445.972110,1.098994,G
30,36,678,298.906149,1.023157,G
30,36,679,488.404745,0.962735,G
30,36,680,497.542855,1.149961,G
30,36,681,624.545807,1.228146,G
30,36,682,534.647848,0.914286,G
30,36,683,296.406265,1.027709,G
30,36,684,388.197600,1.030620,G
30,36,685,534.282776,1.033616,G
30,36,686,289.831451,0.745679,G
30,36,687,117.996559,0.853571,G
30,36,688,378.576149,1.038646,G
30,36,689,620.206956,1.038107,G
30,36,690,257.601704,1.093571,G
30,36,691,582.825395,1.055968,G
30,36,692,82.264514,0.913842,G
30,36,693,634.432050,0.950779,G
30,36,694,606.132418,1.188446,G
30,36,695,479.929223,0.935868,G
30,36,696,562.728936,1.069031,G
30,36,697,66.915283,1.150280,G
30,36,698,640.242514,0.919859,G
30,36,699,674.913143,0.777082,G
30,37,0,0.000000,1.056345,A
30,37,1,26.221036,0.943925,A
30,37,2,91.214959,0.903415,A
30,37,3,45.176573,1.042026,A
30,37,4,24.221290,1.057617,A
30,37,5,15.110148,1.087019,A
30,37,6,15.506928,0.795217,A
30,37,7,45.030469,0.966538,A
30,37,8,38.059956,1.070317,A
30,37,9,119.845170,0.944809,A
30,37,10,42.242885,0.889700,A
30,37,11,16.486037,1.021286,A
30,37,12,33.492290,1.080281,A
30,37,13,58.199585,1.066593,A
30,37,14,25.865037,1.135207,A
30,37,15,3.379708,0.839159,A
30,37,16,111.521139,1.026587,A
30,37,17,0.000000,1.165545,A
30,37,18,15.210794,0.816491,A
30,37,19,47.621372,0.877927,A
30,37,20,56.172809,1.188197,A
30,37,21,37.420347,0.937384,A
30,37,22,66.079949,1.079488,A
30,37,23,0.000000,1.072101,A
30,37,24,70.566687,0.881158,A
30,37,25,39.876233,1.135441,A
30,37,26,24.048274,1.150405,A
30,37,27,64.942484,1.170544,A
30,37,28,69.232288,1.022434,A
30,37,29,35.534941,1.007480,A
30,37,30,61.323681,0.960762,A
30,37,31,60.597611,0.896503,A
30,37,32,1.721822,1.096946,A
30,37,33,42.264898,0.988532,A
30,37,34,16.180159,1.058227,A
30,37,35,0.000000,0.998362,A
30,37,36,69.019983,0.822345,A
30,37,37,26.118243,0.971605,A
30,37,38,66.933629,0.999647,A
30,37,39,17.775294,0.892771,A
30,37,40,37.599957,1.031650,A
30,37,41,101.553127,0.985999,A
30,37,42,30.462633,0.984252,A
30,37,43,4.162850,1.037398,A
30,37,44,53.515356,1.175343,A
30,37,45,8.565701,0.814862,A
30,37,46,94.589072,0.991633,A
30,37,47,12.680033,0.803013,A
30,37,48,34.712874,0.842778,A
30,37,49,46.985082,0.930224,A
30,37,50,88.840660,1.042770,A
30,37,51,31.661033,1.043855,A
30,37,52,98.680000,0.830331,A
30,37,53,85.287907,1.126910,A
30,37,54,24.520621,1.016623,A
30,37,55,60.700756,0.934860,A
30,37,56,46.729895,1.011888,A
30,37,57,66.024196,1.009313,A
30,37,58,0.000000,0.940623,A
30,37,59,0.000000,1.015906,A
30,37,60,101.414469,0.900285,A
30,37,61,53.041014,1.025484,A
30,37,62,81.248913,0.933767,A
30,37,63,0.000000,0.883542,A
30,37,64,56.744844,1.073316,A
30,37,65,26.699452,1.018793,A
30,37,66,79.096445,0.963375,A
30,37,67,0.000000,0.987638,A
30,37,68,75.681028,0.912571,A
30,37,69,40.548422,0.897089,A
30,37,70,43.878872,0.991657,A
30,37,71,40.358348,0.963032,A
30,37,72,14.317320,0.881987,A
30,37,73,66.483501,1.042226,A
30,37,74,59.651510,0.833494,A
30,37,75,73.200626,0.933010,A
30,37,76,11.643398,0.848964,A
30,37,77,12.800981,0.807178,A
30,37,78,0.000000,1.030084,A
30,37,79,80.870012,0.948161,A
30,37,80,0.000000,0.922273,A
30,37,81,0.000000,0.940522,A
30,37,82,40.577268,0.945673,A
30,37,83,0.000000,1.007574,A
30,37,84,10.056265,1.044987,A
30,37,85,19.415195,0.763970,A
30,37,86,0.000000,0.985781,A
30,37,87,62.586208,0.876807,A
30,37,88,30.728113,0.974471,A
30,37,89,35.676628,0.866963,A
30,37,90,21.670891,1.088013,A
30,37,91,60.097056,1.036442,A
30,37,92,33.346101,0.876838,A
30,37,93,43.610698,1.045895,A
30,37,94,54.167790,0.738656,A
30,37,95,74.961395,0.985282,A
30,37,96,22.983237,1.052034,A
30,37,97,21.446343,1.062366,A
30,37,98,71.376552,0.884905,A
30,37,99,24.061471,0.806899,A
30,37,100,305.748567,0.940694,B
30,37,101,21.460366,0.963021,B
30,37,102,17.802476,0.968505,B
30,37,103,300.485212,0.977698,B
30,37,104,0.000000,0.974757,B
30,37,105,114.974921,1.052068,B
30,37,106,135.396625,0.919802,B
30,37,107,266.701209,0.852320,B
30,37,108,263.828837,0.878034,B
30,37,109,240.835543,1.091599,B
30,37,110,130.240688,0.990297,B
30,37,111,137.199080,1.063317,B
30,37,112,230.809093,1.030303,B
30,37,113,71.560991,1.037502,B
30,37,114,118.499026,1.109799,B
30,37,115,36.352042,0.951589,B
30,37,116,198.848551,0.860524,B
30,37,117,311.486180,1.009781,B
30,37,118,88.645724,0.981503,B
30,37,119,248.612216,0.912645,B
30,37,120,58.704803,0.966733,B
30,37,121,61.897870,0.918878,B
30,37,122,107.309783,1.063095,B
30,37,123,58.461960,1.069361,B
30,37,124,13.704838,1.023295,B
30,37,125,73.581882,0.992827,B
30,37,126,102.312717,1.007701,B
30,37,127,29.037280,1.040786,B
30,37,128,150.116637,0.946793,B
30,37,129,116.089203,0.996689,B
30,37,130,256.142599,0.948159,B
30,37,131,94.855421,0.846647,B
30,37,132,38.999742,1.175721,B
30,37,133,483.783898,0.962342,B
30,37,134,370.830339,1.036224,B
30,37,135,72.634362,1.065235,B
30,37,136,41.833740,0.969226,B
30,37,137,125.694789,0.977392,B
30,37,138,79.623710,1.022507,B
30,37,139,193.704498,0.705564,B
30,37,140,198.717253,0.947336,B
30,37,141,125.006967,0.723397,B
30,37,142,69.085382,1.000249,B
30,37,143,424.420225,1.086978,B
30,37,144,112.565008,1.187282,B
30,37,145,308.535630,0.982357,B
30,37,146,119.611468,0.996864,B
30,37,147,156.597598,1.023662,B
30,37,148,45.051214,0.946069,B
30,37,149,258.789911,1.136560,B
30,37,150,501.228649,0.865883,B
30,37,151,35.737937,1.036323,B
30,37,152,474.464016,0.869866,B
30,37,153,35.098099,1.163344,B
30,37,154,93.647194,0.888325,B
30,37,155,24.336988,0.824148,B
30,37,156,147.181633,1.074267,B
30,37,157,225.857229,0.883280,B
30,37,158,249.311217,1.349753,B
30,37,159,248.979597,0.969955,B
30,37,160,75.022606,0.970720,B
30,37,161,171.203929,0.894001,B
30,37,162,339.358237,1.045832,B
30,37,163,89.706745,0.978772,B
30,37,164,257.614139,1.028087,B
30,37,165,40.218618,1.001116,B
30,37,166,0.000000,0.883434,B
30,37,167,267.767542,0.998583,B
30,37,168,382.896349,1.050150,B
30,37,169,447.433643,0.953947,B
30,37,170,76.045364,1.124138,B
30,37,171,146.443301,0.912283,B
30,37,172,58.889516,0.975794,B
30,37,173,169.306373,1.017871,B
30,37,174,93.347497,1.009896,B
30,37,175,73.344315,0.992186,B
30,37,176,321.454951,1.011619,B
30,37,177,244.517301,0.943048,B
30,37,178,432.229224,1.182919,B
30,37,179,101.199682,0.864097,B
30,37,180,376.346476,1.190136,B
30,37,181,172.911312,0.770716,B
30,37,182,37.813012,1.036628,B
30,37,183,219.626646,1.046741,B
30,37,184,178.557601,0.903737,B
30,37,185,86.117306,0.870081,B
30,37,186,311.409715,1.034997,B
30,37,187,60.055770,0.959449,B
30,37,188,348.448539,0.905658,B
30,37,189,106.954537,1.124759,B
30,37,190,276.877112,0.909260,B
30,37,191,420.152306,1.070982,B
30,37,192,0.000000,0.886360,B
30,37,193,4.211127,0.958084,B
30,37,194,209.895420,1.154522,B
30,37,195,275.880717,0.876252,B
30,37,196,303.211115,1.026537,B
30,37,197,0.000000,1.170897,B
30,37,198,56.770744,0.926668,B
30,37,199,202.854047,0.962346,B
30,37,200,96.581869,0.981164,C
30,37,201,183.392713,0.940592,C
30,37,202,286.737809,1.090412,C
30,37,203,0.000000,0.883168,C
30,37,204,23.962322,1.071905,C
30,37,205,174.425313,1.057442,C
30,37,206,13.654454,0.748407,C
30,37,207,221.668147,0.950640,C
30,37,208,133.969848,1.027338,C
30,37,209,247.003154,0.863353,C
30,37,210,181.200691,1.123551,C
30,37,211,132.531858,0.960806,C
30,37,212,114.037085,1.092179,C
30,37,213,156.995487,1.114788,C
30,37,214,218.544733,0.872175,C
30,37,215,115.053511,0.997382,C
30,37,216,98.992488,0.973019,C
30,37,217,189.042296,1.084318,C
30,37,218,92.546512,1.059082,C
30,37,219,85.990082,1.106832,C
30,37,220,168.651391,0.844717,C
30,37,221,81.505129,0.988135,C
30,37,222,282.573374,1.005764,C
30,37,223,65.749093,0.894553,C
30,37,224,179.152538,1.139202,C
30,37,225,0.000000,1.088800,C
30,37,226,231.576221,1.124093,C
30,37,227,132.977226,1.099056,C
30,37,228,111.283693,1.116817,C
30,37,229,200.757168,0.934156,C
30,37,230,156.931372,0.750116,C
30,37,231,145.619789,0.986734,C
30,37,232,105.722979,0.923358,C
30,37,233,154.051891,0.925239,C
30,37,234,56.325625,1.056054,C
30,37,235,140.014330,1.218865,C
30,37,236,169.121792,0.975636,C
30,37,237,244.127469,0.994609,C
30,37,238,203.380228,1.118143,C
30,37,239,135.906094,0.888367,C
30,37,240,206.413435,1.004856,C
30,37,241,176.641973,0.979024,C
30,37,242,217.884804,0.998481,C
30,37,243,231.560133,1.106776,C
30,37,244,17.563024,1.154787,C
30,37,245,133.576580,1.089781,C
30,37,246,94.562190,0.914009,C
30,37,247,148.688103,1.079625,C
30,37,248,331.862019,1.043838,C
30,37,249,73.087410,1.163603,C
30,37,250,43.562922,0.938700,C
30,37,251,89.007439,0.891295,C
30,37,252,127.338607,1.012889,C
30,37,253,138.327118,0.983524,C
30,37,254,161.747628,1.009730,C
30,37,255,184.390573,1.038268,C
30,37,256,135.900158,1.019507,C
30,37,257,144.341549,1.222352,C
30,37,258,89.599366,0.874831,C
30,37,259,160.741588,0.930194,C
30,37,260,112.207481,0.834044,C
30,37,261,233.324447,0.919499,C
30,37,262,87.029569,1.047862,C
30,37,263,80.133638,0.975579,C
30,37,264,167.114408,0.959450,C
30,37,265,145.289307,0.892449,C
30,37,266,201.368322,0.881245,C
30,37,267,113.573785,0.983149,C
30,37,268,215.259396,0.893877,C
30,37,269,198.964767,0.851309,C
30,37,270,266.784143,0.969961,C
30,37,271,153.330440,1.092201,C
30,37,272,265.029521,0.903655,C
30,37,273,183.257296,0.858847,C
30,37,274,89.573111,0.941118,C
30,37,275,117.228272,1.020784,C
30,37,276,139.374752,1.070071,C
30,37,277,177.994890,1.190586,C
30,37,278,129.003316,0.765008,C
30,37,279,132.092326,0.915474,C
30,37,280,120.015342,1.045388,C
30,37,281,126.640647,1.059392,C
30,37,282,157.324799,1.146866,C
30,37,283,140.454240,1.046605,C
30,37,284,96.484003,1.078177,C
30,37,285,200.492456,1.063873,C
30,37,286,101.062606,1.047585,C
30,37,287,102.501768,0.894469,C
30,37,288,43.937158,1.037342,C
30,37,289,249.498472,1.068421,C
30,37,290,18.540436,1.131375,C
30,37,291,89.403013,1.019250,C
30,37,292,121.791274,0.814543,C
30,37,293,223.919809,1.126181,C
30,37,294,34.284994,0.917756,C
30,37,295,160.519000,1.074825,C
30,37,296,174.840219,0.794560,C
30,37,297,144.847368,1.142463,C
30,37,298,0.000000,0.946039,C
30,37,299,153.448998,0.923107,C
30,37,300,529.477340,1.031006,D
30,37,301,101.298599,0.960230,D
30,37,302,246.924385,1.009087,D
30,37,303,350.984761,1.145057,D
30,37,304,346.192568,1.082185,D
30,37,305,136.646025,1.086792,D
30,37,306,526.037081,1.075272,D
30,37,307,426.275044,0.873018,D
30,37,308,544.618849,1.070254,D
30,37,309,402.148236,1.010275,D
30,37,310,555.189082,0.950241,D
30,37,311,141.385047,1.018295,D
30,37,312,431.117060,0.851370,D
30,37,313,324.713262,0.999035,D
30,37,314,403.691333,0.884093,D
30,37,315,546.068046,0.933269,D
30,37,316,346.317679,1.079983,D
30,37,317,422.501471,1.088610,D
30,37,318,369.003030,0.876362,D
30,37,319,328.180931,0.960288,D
30,37,320,375.143045,0.880852,D
30,37,321,363.204252,1.078267,D
30,37,322,43.981468,0.823693,D
30,37,323,179.513613,1.022279,D
30,37,324,398.808653,1.038660,D
30,37,325,177.792877,0.688895,D
30,37,326,441.267694,1.037317,D
30,37,327,290.263193,0.860206,D
30,37,328,234.991227,1.037865,D
30,37,329,374.317512,0.716339,D
30,37,330,288.941551,0.971207,D
30,37,331,330.464432,0.954089,D
30,37,332,229.617262,1.004047,D
30,37,333,287.691552,1.155794,D
30,37,334,305.967429,0.974499,D
30,37,335,382.176689,1.026671,D
30,37,336,108.604689,0.998626,D
30,37,337,172.665139,1.032700,D
